product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,0.728798718,-0.9287,0.9925,234,85,Skincare,Treatments,1018,275,743,5673096,0,0,0,0
P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,0.74515449,-0.6805,0.9929,490,36,Skincare,Moisturizers,82,27,55,1627780,0,0,1,0
P501171,YUZU-C Beauty Sleeping Mask,WASO,0.777250413,-0.754,0.9944,484,38,Skincare,Masks,90,19,71,2055548,0,0,1,1
P501175,White Ginseng Radiance Refining Mask,Sulwhasoo,0.9277,0.9277,0.9277,1,68,Skincare,Masks,6,2,4,1769,0,0,0,0
P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,0.708832456,-0.9152,0.9956,456,42,Skincare,Moisturizers,22,6,16,419520,0,0,1,0
P501178,YUZU-C Glow-On Shot Serum,WASO,0.751895291,-0.9094,0.9927,361,45,Skincare,Treatments,8,2,6,506483,0,0,1,0
P501185,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,Saint Jane Beauty,0.759689655,-0.4692,0.9895,29,28,Skincare,Lip Balms & Treatments,104,4,100,122351,0,0,1,0
P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,0.770573518,-0.807,0.9907,506,28,Skincare,Cleansers,32,18,14,688160,0,0,1,0
P501188,SATOCANE Pore Purifying Scrub Mask,WASO,0.76627996,-0.8568,0.9951,494,38,Skincare,Masks,27,12,15,826462,0,0,1,0
P501189,KOSHIRICE Acne Calming Spot Treatment,WASO,0.648974944,-0.7958,0.9918,443,25,Skincare,Treatments,29,9,20,664943,0,0,1,0
P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,0.820207143,-0.8898,0.9959,252,75,Skincare,Moisturizers,326,51,275,2546964,0,0,0,0
P501199,YUZU-C Eye Awakening Essence,WASO,0.73059837,-0.7156,0.99,368,30,Skincare,Eye Care,48,25,23,1024512,0,0,1,1
P501213,Squalane + Retinol Night Serum,Biossance,0.738649537,-0.9062,0.9936,216,72,Skincare,Treatments,222,48,174,2593512,0,0,0,0
P501236,Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,0.828248926,-0.888,0.9984,419,240,Skincare,Treatments,501,226,275,1651698,0,0,1,0
P501243,GOOPGLOW Exfoliating Dark Spot Sleep Serum,goop,0.655209163,-0.9328,0.9942,251,98,Skincare,Treatments,125,34,91,537893,0,0,0,0
P501254,Watermelon Glow AHA Night Treatment,Glow Recipe,0.833118554,-0.8862,0.997,733,40,Skincare,Treatments,1168,244,924,33932036,0,0,0,0
P501264,The Hydrating Treatment Lotion & Crème Set,La Mer,0.40285,0,0.8057,2,200,Skincare,Value & Gift Sets,26,10,16,6866,1,0,0,0
P501282,C5 Super Boost Vitamin C Moisturizer,Paula's Choice,0.835863823,-0.6187,0.9951,293,45,Skincare,Moisturizers,191,34,157,3884008,0,0,0,0
P501288,C5 Super Boost Vitamin C Eye Cream,Paula's Choice,0.741716716,-0.8292,0.9895,341,39,Skincare,Eye Care,474,95,379,7819812,0,0,0,0
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,0.773113889,-0.7096,0.9943,72,68,Skincare,Moisturizers,25,2,23,130824,0,0,0,0
P501321,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,0.820100683,-0.4939,0.9977,293,38,Skincare,Sunscreen,566,80,486,3200146,0,0,0,0
P501323,Overnight Recovery Duo,Tatcha,0.4061,-0.8436,0.9516,10,88,Skincare,Value & Gift Sets,194,68,126,156550,1,0,0,1
P501421,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,EADEM,0.826386239,-0.4468,0.9897,109,30,Skincare,Cleansers,158,16,142,488538,0,0,0,1
P501474,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,Youth To The People,0.916775,0.75,0.9835,8,340,Skincare,Value & Gift Sets,72,9,63,71912,1,0,1,0
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,0.7685325,-0.7323,0.9955,160,60,Skincare,Treatments,185,12,173,402560,0,0,1,0
P501550,Acne-Clear Essentials 4-Piece Acne Kit,Peter Thomas Roth,0.3693,-0.5404,0.956,4,35,Skincare,Value & Gift Sets,22,4,18,12320,0,0,0,0
P501566,Super Restorative Anti-Aging Day Moisturizer,Clarins,0.8987,0.7906,0.9628,3,132,Skincare,Moisturizers,2,0,2,1698,0,0,1,0
P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,Fenty Skin,0.827246,-0.7684,0.9987,300,14,Skincare,Cleansers,909,150,759,3833700,0,0,0,0
P501585,Super Restorative Anti-Aging Night Moisturizer,Clarins,0.8813,0.802,0.9606,2,140,Skincare,Moisturizers,0,0,0,1190,0,0,1,0
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,CAY SKIN,0.7502,-0.5411,0.9836,55,22,Skincare,Lip Balms & Treatments,243,31,212,413050,0,0,0,0
P501591,The Littles Skincare Travel Set,Drunk Elephant,0.54342,-0.6335,0.9626,10,74,Skincare,Value & Gift Sets,20,4,16,128190,0,0,1,1
P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,0.758248212,-0.872,0.9964,923,38,Skincare,Eye Care,1721,320,1401,66615679,0,0,0,0
P501781,Instant Pore Perfector,Peace Out,0.786155385,-0.871,0.9932,260,28,Skincare,Treatments,585,126,459,2941640,0,0,0,0
P501790,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,Wishful,0.691287879,-0.6777,0.9848,66,39,Skincare,Masks,133,30,103,380886,0,0,0,0
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,Fenty Skin,0.6369,0.6369,0.6369,1,59,Skincare,Value & Gift Sets,3,2,1,7523,1,0,0,1
P502046,GinZing Energizing Gel Cream with Caffeine & Niacinamide,Origins,0.835510924,-0.8875,0.9915,119,36,Skincare,Moisturizers,96,22,74,417571,0,0,1,0
P502047,Evercalm Skin Zen Trio,REN Clean Skincare,0.8516,0.7701,0.9331,2,66,Skincare,Value & Gift Sets,1,1,0,2896,1,0,1,0
P502169,Barrier+ Besties Hydrating and Nourishing Kit,Skinfix,0.842290789,-0.5215,0.9975,76,40,Skincare,Value & Gift Sets,97,30,67,802332,0,0,0,0
P502186,Retinol Try Me Kit,Kate Somerville,0.5731,0.4019,0.7443,2,59,Skincare,Value & Gift Sets,8,0,8,1256,0,0,0,0
P502192,Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,Skinfix,0.61195,0.4527,0.7712,2,35,Skincare,Value & Gift Sets,4,0,4,7890,0,0,1,0
P502195,DelIKate Try Me Kit,Kate Somerville,0.612066667,0.4926,0.6876,3,49,Skincare,Value & Gift Sets,6,0,6,5877,0,0,0,0
P502197,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,0.851295349,-0.296,0.9919,86,76,Skincare,Moisturizers,51,10,41,277436,0,0,0,0
P502200,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,0.856952809,0,0.991,89,78,Skincare,Treatments,24,6,18,160912,0,0,0,0
P502216,Shani Darden by Déesse PRO LED Light Mask,Shani Darden Skin Care,0.47915,-0.6361,0.9165,4,1900,Skincare,High Tech Tools,77,15,62,16616,0,0,1,0
P502235,The Daily Essential Duo The Cream,Augustinus Bader,0.875733333,0.799,0.9697,3,305,Skincare,Value & Gift Sets,13,5,8,6240,1,0,0,0
P502237,Head-To-Toe AfterGLO Set,BeautyBio,0.45195,-0.7311,0.9967,6,199,Skincare,Value & Gift Sets,73,11,62,15804,1,0,0,0
P502322,The Healthy Skin Edit Bestsellers Kit,iNNBEAUTY PROJECT,0.897727957,-0.6808,0.9983,93,36,Skincare,Value & Gift Sets,96,15,81,506571,0,0,0,1
P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,0.834630075,-0.556,0.9953,266,79,Skincare,Sunscreen,100,22,78,1402884,0,0,0,0
P502365,Clarifying Cleanse + Hydrate Duo,Tatcha,0.4657,-0.1027,0.8016,6,27,Skincare,Value & Gift Sets,106,59,47,100560,1,0,0,1
P502395,Concentrated Ginseng Renewing Serum,Sulwhasoo,0.83618662,-0.5106,0.9937,142,210,Skincare,Treatments,32,7,25,233590,0,0,0,0
P502448,Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,0.756233333,0.659,0.9081,3,140,Skincare,Eye Care,36,10,26,9378,0,0,0,0
P502479,Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,Youth To The People,0.667535366,-0.7868,0.9888,82,42,Skincare,Cleansers,170,40,130,926518,0,0,0,0
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,0.820429508,-0.3767,0.9971,61,79,Skincare,Cleansers,35,3,32,140849,0,0,0,0
P502656,Secret Sauce Moisturizer,IT Cosmetics,0.628280347,-0.9579,0.9964,921,72,Skincare,Moisturizers,6480,1287,5193,1042572,0,0,0,0
P502691,SuperSolutions 1% Retinol Serum,The INKEY List,0.510669231,-0.9152,0.978,78,24.99,Skincare,Treatments,836,229,607,1070160,0,0,0,0
P502709,Mini Mist Collection,Mario Badescu,0.89045,0.8832,0.8977,2,20,Skincare,Value & Gift Sets,8,2,6,5536,1,0,0,1
P502710,SuperSolutions 20% Niacinamide Serum,The INKEY List,0.582265217,-0.8013,0.9957,69,17.99,Skincare,Treatments,189,60,129,349968,0,0,0,0
P502725,Multi-Masker 4-Piece Mask Kit,Peter Thomas Roth,0.6238,-0.4854,0.9693,6,58,Skincare,Value & Gift Sets,77,6,71,43716,0,0,0,0
P502740,Masking Minis 5-Piece Mask Kit,Peter Thomas Roth,0.7801125,0.4143,0.9515,8,19,Skincare,Value & Gift Sets,62,17,45,155024,0,0,0,0
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,The INKEY List,0.534113514,-0.7506,0.9867,74,17.99,Skincare,Treatments,321,80,241,569060,0,0,0,0
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,0.85340922,-0.8029,0.9979,141,48,Skincare,Moisturizers,431,70,361,3142326,0,0,0,0
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,0.526229114,-0.8842,0.987,79,17.99,Skincare,Cleansers,116,59,57,485692,0,0,0,0
P502756,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,0.623379032,-0.6426,0.9951,62,19.99,Skincare,Moisturizers,222,90,132,263686,0,0,0,0
P502758,Super-C Dark Circle Brightening Eye Serum,StriVectin,0.793195,-0.6225,0.9964,40,65,Skincare,Eye Care,28,4,24,52880,0,0,1,0
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,0.789224622,-0.9338,0.9969,463,95,Skincare,Moisturizers,55,7,48,1336681,0,0,0,0
P502771,Hydrate & Glow Trio,Wishful,0.559242857,-0.4588,0.995,7,29,Skincare,Value & Gift Sets,104,41,63,47978,0,0,0,0
P502818,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,FOREO,0.9366875,0.7507,0.9964,16,279,Skincare,High Tech Tools,20,7,13,14688,0,0,0,0
P502823,Absolue The Serum,Lancôme,0.87655,0.807,0.9461,2,270,Skincare,Treatments,8,5,3,706,0,0,1,0
P502827,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,FOREO,0.85152,-0.0498,0.9956,15,279,Skincare,High Tech Tools,19,7,12,26535,0,0,0,0
P502831,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,FOREO,0.931476923,0.7339,0.9928,13,279,Skincare,High Tech Tools,10,3,7,19968,0,0,0,0
P502842,Wishing You Essentials Skincare Kit,SEPHORA COLLECTION,0.366,-0.8131,0.9765,4,20,Skincare,Value & Gift Sets,8,1,7,24068,1,0,0,0
P502848,LUNA 4 go Facial Cleansing & Massaging Device,FOREO,0.928611321,0,0.9953,53,129,Skincare,High Tech Tools,49,13,36,146333,0,0,0,0
P502852,NuFACE Mini+ Petite Facial Toning Device,NuFACE,0.829053143,-0.7876,0.9968,175,245,Skincare,High Tech Tools,96,19,77,2014950,0,1,0,0
P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,0.784835861,-0.9158,0.9984,488,38,Skincare,Treatments,1348,204,1144,21963904,0,0,0,0
P502977,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,Youth To The People,0.757325,0.5095,0.92,4,20,Skincare,Value & Gift Sets,11,1,10,54368,1,0,0,0
P502978,Youth Stacks: Brighter Tomorrow Duo for Dullness,Youth To The People,-0.082566667,-0.4469,0.6103,3,28,Skincare,Value & Gift Sets,3,3,0,24567,0,0,0,0
P502986,Jade Facial Roller,SEPHORA COLLECTION,0.88995814,0.3321,0.9917,129,22,Skincare,Wellness,5,5,0,136740,0,1,0,0
P502996,Rose Quartz Gua Sha,SEPHORA COLLECTION,0.4065375,-0.7688,0.8856,8,14,Skincare,Wellness,15,4,11,61472,0,1,0,0
P502997,Salicylic Acid Acne Treatment Serum,Peace Out,0.523528455,-0.9699,0.9967,123,34,Skincare,Treatments,273,35,238,405531,0,0,0,0
P502998,"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",Youth To The People,0.685342857,0.2382,0.9172,7,28,Skincare,Value & Gift Sets,42,2,40,72842,0,0,0,0
P503000,Feeling Groovy Yellow Jade Eye Massager Set,SEPHORA COLLECTION,0.9075,0.8225,0.9728,3,18,Skincare,Wellness,9,2,7,8526,1,1,0,0
P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,0.516918703,-0.9844,0.9903,401,15,Skincare,Wellness,4634,904,3730,551375,0,0,0,0
P503123,Smooth Like Butter Kit,Josie Maran,0.8756,0.6229,0.9937,10,30,Skincare,Value & Gift Sets,103,18,85,59900,1,0,0,0
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,0.764514923,-0.9532,0.9973,1099,22,Skincare,Moisturizers,4623,1134,3489,19573190,0,0,0,0
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,0.874712083,-0.6049,0.9943,240,39,Skincare,Cleansers,234,29,205,1380960,0,0,0,0
P503216,Hyper Even Daily Duo Kit for Hyperpigmentation,Hyper Skin,0.902286667,0.6901,0.9993,15,39,Skincare,Value & Gift Sets,45,12,33,68535,1,0,1,0
P503226,Sugar Triple-Action Lip Serum Advanced Therapy,fresh,0.432485714,-0.25,0.9233,7,36,Skincare,Lip Balms & Treatments,43,10,33,27972,0,0,1,0
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Fenty Skin,0.730889447,-0.8422,0.9961,199,42,Skincare,Treatments,589,109,480,5032511,0,0,0,0
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,0.918333333,0.5789,0.9871,18,49,Skincare,Value & Gift Sets,120,12,108,116442,1,0,0,1
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,0.217891667,-0.8392,0.8881,24,26,Skincare,Value & Gift Sets,456,238,218,946704,0,0,0,0
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,0.67345,0.2124,0.9278,8,45,Skincare,Treatments,21,6,15,13720,0,0,1,0
P503560,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,BeautyBio,0.860957143,0.4404,0.9678,7,30,Skincare,High Tech Tools,1,0,1,7077,0,0,1,0
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,0.769905882,-0.5812,0.9922,34,199,Skincare,Value & Gift Sets,378,69,309,265166,0,0,1,0
P503572,Let's Get Luminous Brightening Essentials Set,OLEHENRIKSEN,0.50914,-0.4574,0.9694,10,46,Skincare,Value & Gift Sets,11,2,9,111640,0,0,0,0
P503634,Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,0.710852222,-0.9626,0.9953,630,28,Skincare,Cleansers,729,199,530,19449990,0,1,0,0
P503635,Pack Up & Glow Priming Mineral SPF 40,Wander Beauty,0.92795,0.8994,0.9706,4,36,Skincare,Sunscreen,39,5,34,4640,0,0,1,0
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,Biossance,0.811693433,-0.8126,0.9974,335,56,Skincare,Moisturizers,274,60,214,3852500,0,0,0,0
P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,0.830842773,-0.8481,0.9952,339,60,Skincare,Moisturizers,177,51,126,3541872,0,0,0,0
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,0.802271818,0,0.9936,110,58,Skincare,Moisturizers,51,5,46,163020,0,1,0,0
P503655,Mini Grape Water Moisturizing Face Mist,Caudalie,0.44769,-0.6858,0.9754,10,12,Skincare,Moisturizers,45,9,36,92900,0,0,0,0
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,0.829052841,-0.6654,0.9944,176,129,Skincare,Moisturizers,441,143,298,2218656,0,1,0,0
P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,0.836223246,-0.771,0.9944,456,69,Skincare,Treatments,536,84,452,9452880,0,0,0,0
P503683,Acne Salicylic Acid Day & Night Duo,Peace Out,0.783078652,-0.6876,0.9915,89,19,Skincare,Value & Gift Sets,26,6,20,556072,0,0,0,0
P503690,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,0.825187838,-0.9476,0.9912,222,58,Skincare,Moisturizers,92,11,81,660450,0,0,0,0
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,0.635983333,-0.9471,0.9933,384,22,Skincare,Lip Balms & Treatments,1461,384,1077,29506560,0,0,0,1
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,0.73513271,-0.9116,0.9955,428,68,Skincare,Treatments,699,225,474,11646736,0,0,0,0
P503721,Salicylic Acid Acne Day Dots,Peace Out,0.679166,-0.885,0.9922,400,19,Skincare,Treatments,48,12,36,4698800,0,0,0,0
P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,0.778874801,-0.9127,0.993,627,65,Skincare,Treatments,424,172,252,6232380,0,0,0,0
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,0.821479151,-0.4518,0.9946,259,38,Skincare,Cleansers,142,68,74,678062,0,0,0,0
P503809,Bounce-Boosting Serum with Collagen + Peptides,First Aid Beauty,0.753975,-0.7322,0.9967,88,44,Skincare,Treatments,129,18,111,634832,0,1,0,0
P503814,Dynamic Skin Retinol Serum,Dermalogica,0.784082849,-0.9256,0.9929,344,92,Skincare,Treatments,119,49,70,1340912,0,0,0,0
P503820,Daily Brightness Boosters Kit,Dermalogica,0.935093333,0.7689,0.9829,30,49.5,Skincare,Value & Gift Sets,7,4,3,51690,0,0,0,0
P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,0.793849782,-0.6953,0.9916,229,69,Skincare,Treatments,270,75,195,3381414,0,1,0,0
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,iNNBEAUTY PROJECT,0.757530435,-0.833,0.9985,184,34,Skincare,Eye Care,495,62,433,2841512,0,1,0,1
P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,0.823393162,-0.6081,0.9957,234,39,Skincare,Treatments,147,89,58,1913652,0,0,0,0
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,LANEIGE,0.745708333,-0.6487,0.9892,24,35,Skincare,Value & Gift Sets,432,93,339,553056,1,0,1,0
P503872,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,0.6512,0.0137,0.9438,6,16,Skincare,Cleansers,15,1,14,39060,0,0,0,0
P503876,OLE Glow Icons Skincare Set,OLEHENRIKSEN,0.494575,0,0.9581,4,62,Skincare,Value & Gift Sets,6,2,4,7988,0,1,0,0
P503877,Superkind Refining Cleanser,Tata Harper,0.9867,0.9867,0.9867,1,88,Skincare,Cleansers,0,0,0,689,0,0,1,0
P503878,Pout Preserve Peptide Lip Treatment,OLEHENRIKSEN,0.5972,-0.8015,0.9918,118,22,Skincare,Lip Balms & Treatments,366,51,315,2446022,0,1,0,0
P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,0.860591084,-0.9376,0.9961,572,45,Skincare,Eye Care,567,180,387,16305432,0,0,0,0
P503890,Green Tea Hyaluronic Acid Hydrating Toner,innisfree,0.497206667,-0.7475,0.9577,15,22,Skincare,Cleansers,64,16,48,134355,0,0,0,0
P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,0.804757,-0.7503,0.9919,500,29,Skincare,Moisturizers,209,73,136,6809500,0,0,0,0
P503892,Instant Hydration Set,Biossance,0.466975,0,0.8622,4,74,Skincare,Value & Gift Sets,19,9,10,14516,1,1,0,0
P503894,Green Tea Hyaluronic Acid Hydrating Eye Cream,innisfree,0.533525,0,0.9644,4,26,Skincare,Eye Care,5,2,3,7136,0,0,0,0
P503901,Hydration Heroes Green Tea Skincare Routine Set,innisfree,0.599511111,-0.4317,0.9814,18,39,Skincare,Value & Gift Sets,29,3,26,126072,0,0,0,0
P503906,DRx SpectraLite LED EyeCare Max Pro,Dr. Dennis Gross Skincare,0.9664,0.939,0.9985,5,199,Skincare,High Tech Tools,8,0,8,955,0,1,0,0
P503912,Firm + Bright + Glow Vitamin C Lactic Set,Dr. Dennis Gross Skincare,0.580342857,-0.7346,0.9732,7,85,Skincare,Value & Gift Sets,37,30,7,31094,1,0,0,0
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,0.73531879,-0.9309,0.9949,314,48,Skincare,Moisturizers,120,21,99,2142422,0,1,0,0
P503915,Mini Floral Recovery Overnight Mask with Squalane,fresh,0.3223,-0.1531,0.6273,3,28,Skincare,Masks,2,0,2,10617,0,1,0,0
P503920,Triple Acid Signature Peel,Shani Darden Skin Care,0.854410853,-0.8462,0.996,129,125,Skincare,Treatments,239,53,186,915513,0,1,0,0
P503923,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,Herbivore,0.789794318,-0.5321,0.9919,176,48,Skincare,Eye Care,306,79,227,2504304,0,1,0,0
P503926,The Face Cream Mask,Augustinus Bader,0.805816883,-0.2408,0.9904,77,215,Skincare,Masks,10,2,8,52668,0,0,0,0
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,0.775094017,-0.743,0.9844,117,12,Skincare,Masks,48,10,38,754065,0,1,0,0
P503928,Green Tea Hyaluronic Acid Face Cleanser,innisfree,0.610974074,-0.8736,0.9751,27,12,Skincare,Cleansers,45,12,33,214731,0,0,0,0
P503930,Green Tea Hyaluronic Acid Hydrating Eye Serum,innisfree,0.69042,-0.296,0.9587,10,22,Skincare,Eye Care,52,15,37,67410,0,0,0,0
P503933,The Night Time Edit- Jenna Rennert X OLEHENRIKSEN,OLEHENRIKSEN,0.45496,0,0.9695,5,65,Skincare,Value & Gift Sets,22,13,9,9635,1,0,0,0
P503934,Besties Set,LANEIGE,0.52008,-0.4943,0.9839,5,35,Skincare,Value & Gift Sets,6,4,2,33785,0,1,0,0
P503935,Volcanic Pore Clearing Facial Cleanser with AHA + BHA,innisfree,0.84671,0.6289,0.9517,10,14,Skincare,Cleansers,11,4,7,41230,0,0,0,0
P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,0.896307487,-0.793,0.996,1389,95,Skincare,Moisturizers,151,62,89,8739588,0,0,0,0
P503942,Green Tea Hydrating Cleansing Oil,innisfree,0.566953846,-0.9287,0.9571,13,24,Skincare,Cleansers,62,42,20,86151,0,0,0,0
P503944,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,0.4295,-0.3657,0.9484,4,15,Skincare,Treatments,17,8,9,17816,0,0,1,0
P503991,Algae + Moringa Universal Hydrating Face Oil,MARA,0.799473718,-0.5725,0.9909,156,72,Skincare,Moisturizers,114,15,99,248820,0,1,0,0
P503992,Chia + Moringa Algae Enzyme Cleansing Oil,MARA,0.866273029,-0.6838,0.9946,241,58,Skincare,Cleansers,130,16,114,1071004,0,1,0,0
P503997,"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",Farmacy,0.86427,0.5994,0.9766,10,46,Skincare,Value & Gift Sets,21,3,18,48700,1,0,0,0
P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,0.8000006,-0.8662,0.9983,500,100,Skincare,Treatments,119,27,92,1217500,0,1,0,0
P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,0.734811337,-0.8829,0.9924,344,39,Skincare,Cleansers,103,53,50,2033728,0,1,0,0
P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,0.682330485,-0.9115,0.9926,433,48,Skincare,Moisturizers,600,114,486,7057900,0,1,0,0
P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,0.873496154,0.3818,0.9927,78,66,Skincare,Moisturizers,16,2,14,81042,0,1,0,0
P504018,The Skin Renewal System,Augustinus Bader,0.9318,0.862,0.9859,3,185,Skincare,Value & Gift Sets,20,4,16,6993,0,1,0,0
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,MARA,0.761164286,-0.9094,0.9901,28,52,Skincare,Treatments,43,9,34,37044,0,1,0,0
P504026,Mini Algae + Moringa Universal Face Oil,MARA,0.799473718,-0.5725,0.9909,156,40,Skincare,Moisturizers,114,15,99,207948,0,1,0,0
P504028,Multi-Peptide Eye Serum,The Ordinary,0.683554618,-0.9272,0.9951,249,25,Skincare,Eye Care,393,141,252,2753691,0,1,0,0
